"scientific_name","full_name","AphiaID","common_name","flag","comment","quantity","use_method_cov","run_initiated","run_completed","run_time","models","num_presence","num_absence","run_name","observation_methods","method_predict_to","mean_TSS_ensemble","mean_TSS_all_submodels","metric_select_and_weight","metric_binary","short_name","output_repo","kept_algos","n_kept_algos"
"Entelurus.aequoreus","Entelurus aequoreus",127379,"snake pipefish","green","",197,TRUE,1,1,1.31356450359027,"RFd, XGBOOST, GAM",155,65727,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.794852452177327,0.5866,"TSS","TSS","Entelurus.aequoreus","fish","RFd,XGBOOST,GAM",3
"Esox.lucius","Esox lucius",154210,"northern pike; pike","green","",981,TRUE,1,1,1.56867640190654,"RFd, XGBOOST, GAM",975,64907,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.797204908949767,0.701133333333333,"TSS","TSS","Esox.lucius","fish","RFd,XGBOOST,GAM",3
"Eutrigla.gurnardus","Eutrigla gurnardus",150637,"grey gurnard","green","",3377,TRUE,1,1,1.56571986781226,"RFd, XGBOOST, GAM",3066,62816,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.939976255398728,0.925466666666667,"TSS","TSS","Eutrigla.gurnardus","fish","RFd,XGBOOST,GAM",3
"Gadus.morhua","Gadus morhua",126436,"Atlantic cod; cod","green","",28145,TRUE,1,1,2.73466493109862,"RFd, XGBOOST, GAM",27817,38065,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.70523209552031,0.6682,"TSS","TSS","Gadus.morhua","fish","RFd,XGBOOST,GAM",3
"Gasterosteus.aculeatus","Gasterosteus aculeatus",126505,"Burnstickle; Pinfish; Thornback; Thornfish; threespine stickleback; threespine stickletback; three-spined stickleback; Tiddler","green","",6838,TRUE,1,1,2.37311175107956,"RFd, XGBOOST, GAM",6737,59145,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Pelagic_trawl",0.79117178516955,0.6652,"TSS","TSS","Gasterosteus.aculeatus","fish","RFd,XGBOOST,GAM",3
"Glyptocephalus.cynoglossus","Glyptocephalus cynoglossus",127136,"flet; pole dab; skærising; witch; witch flounder","green","",1056,TRUE,1,1,1.35478354579873,"RFd, XGBOOST, GAM",938,64944,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.946944059048327,0.923333333333333,"TSS","TSS","Glyptocephalus.cynoglossu","fish","RFd,XGBOOST,GAM",3
"Gobius.niger","Gobius niger",126892,"black goby","red","Underestimates the distribution in the Baltic.",6764,FALSE,1,1,1.8987145433161,"RFd, XGBOOST, GAM",6763,59119,"run3_fish",NA,NA,0.602530974119558,0.5178,"TSS","TSS","Gobius.niger","fish","RFd,XGBOOST,GAM",3
"Gymnocephalus.cernua","Gymnocephalus cernua",405451,NA,"green","",14242,TRUE,1,1,1.9561704700523,"RFd, XGBOOST, GAM",14219,51663,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.887627292455194,0.8686,"TSS","TSS","Gymnocephalus.cernua","fish","RFd,XGBOOST,GAM",3
"Hippoglossoides.platessoides","Hippoglossoides platessoides",127137,"American plaice; Canadian plaice; long rough dab; sand-dab","green","",4000,TRUE,1,1,1.58532915082243,"RFd, XGBOOST, GAM",3736,62146,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.964129363216806,0.951866666666667,"TSS","TSS","Hippoglossoides.platessoi","fish","RFd,XGBOOST,GAM",3
"Hyperoplus.immaculatus","Hyperoplus immaculatus",126755,"Corbin's sand eel; Corbin's sandeel; Corbin's sand-eel","yellow","Low number of positive cases (presences) in model training data.",103,TRUE,1,1,0.913993679417504,"RFd, XGBOOST, GAM",103,65779,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.915622783014087,0.776133333333333,"TSS","TSS","Hyperoplus.immaculatus","fish","RFd,XGBOOST,GAM",3
"Hyperoplus.lanceolatus","Hyperoplus lanceolatus",126756,"great sandeel; greater sandeel; launce","green","",2073,TRUE,1,1,1.97431886805428,"RFd, XGBOOST, GAM",1912,63970,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.7958999105438,0.691066666666667,"TSS","TSS","Hyperoplus.lanceolatus","fish","RFd,XGBOOST,GAM",3
"Labrus.bergylta","Labrus bergylta",126965,"ballan wrasse; old wife; wrasse","green","",418,TRUE,1,1,1.34385756525728,"RFd, XGBOOST, GAM",418,65464,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Fyke_net",0.715258062287009,0.610466666666667,"TSS","TSS","Labrus.bergylta","fish","RFd,XGBOOST,GAM",3
"Lampetra.fluviatilis","Lampetra fluviatilis",101172,"lampern; lamprey; river lamprey; stone eel","yellow","Underestimated in Kattegat and Skagerrak.",257,TRUE,1,1,1.36970612916682,"RFd, XGBOOST, GAM",256,65626,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Pelagic_trawl",0.90029893557423,0.769933333333333,"TSS","TSS","Lampetra.fluviatilis","fish","RFd,XGBOOST,GAM",3
"Lepidorhombus.whiffiagonis","Lepidorhombus whiffiagonis",127146,"megrim; sail-fluke; whiff","yellow","Low number of positive cases (presences) in model training data.",146,TRUE,1,1,1.13614920198917,"RFd, XGBOOST, GAM",145,65737,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.953378114320036,0.760533333333333,"TSS","TSS","Lepidorhombus.whiffiagoni","fish","RFd,XGBOOST,GAM",3
"Leptoclinus.maculatus","Leptoclinus maculatus",127072,"daubed shanny; spotted snake blenny","red","Overestimates in the Baltic. Low number of positive cases (presences) in model training data.",100,TRUE,1,1,0.974862781961759,"RFd, XGBOOST, GAM",100,65782,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.957251444207966,0.763733333333333,"TSS","TSS","Leptoclinus.maculatus","fish","RFd,XGBOOST,GAM",3
"Lesueurigobius.friesii","Lesueurigobius friesii",126904,"Fries's goby","green","",199,TRUE,1,1,1.14828047805362,"RFd, XGBOOST, GAM",196,65686,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.958681586359138,0.863133333333333,"TSS","TSS","Lesueurigobius.friesii","fish","RFd,XGBOOST,GAM",3
"Leuciscus.idus","Leuciscus idus",154324,"ide; orfe","green","",1209,TRUE,1,1,1.56276647554504,"RFd, XGBOOST, GAM",1206,64676,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.821616220265066,0.721666666666667,"TSS","TSS","Leuciscus.idus","fish","RFd,XGBOOST,GAM",3
"Leuciscus.leuciscus","Leuciscus leuciscus",154599,"dace","green","",677,TRUE,1,1,1.20837689803706,"RFd, XGBOOST, GAM",657,65225,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.953973766673786,0.901466666666667,"TSS","TSS","Leuciscus.leuciscus","fish","RFd,XGBOOST,GAM",3
"Limanda.limanda","Limanda limanda",127139,"common dab; dab","green","",7804,TRUE,1,1,1.80426919301351,"RFd, XGBOOST, GAM",7468,58414,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.929384805048033,0.908533333333333,"TSS","TSS","Limanda.limanda","fish","RFd,XGBOOST,GAM",3
"Liparis.liparis","Liparis liparis",127219,"sea snail; sea-snail","yellow","",173,FALSE,1,1,1.11956121994389,"RFd, XGBOOST, GAM",166,65716,"run3_fish",NA,NA,0.931345410277161,0.7598,"TSS","TSS","Liparis.liparis","fish","RFd,XGBOOST,GAM",3
"Lophius.piscatorius","Lophius piscatorius",126555,"angler; angler-fish; bellyfish; goosefish; monk; monkfish","yellow","Low number of positive cases (presences) in model training data.",145,TRUE,1,1,1.03239729000462,"RFd, XGBOOST, GAM",100,65782,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.952024931590149,0.701133333333333,"TSS","TSS","Lophius.piscatorius","fish","RFd,GAM",2
"Lota.lota","Lota lota",154388,"burbot","yellow","Low number of positive cases (presences) in model training data.",110,TRUE,1,1,1.2006487269534,"RFd, XGBOOST, GAM",110,65772,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Fyke_net",0.887128699185868,0.692533333333333,"TSS","TSS","Lota.lota","fish","RFd,XGBOOST,GAM",3
"Lumpenus.lampretaeformis","Lumpenus lampretaeformis",154675,"snake blenny; snakeblenny","green","",1775,TRUE,1,1,1.53989682058493,"RFd, XGBOOST, GAM",1715,64167,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.921273938658965,0.8868,"TSS","TSS","Lumpenus.lampretaeformis","fish","RFd,XGBOOST,GAM",3
"Lycodes.vahlii","Lycodes vahlii",127118,"checher eelpout; checker eelpout; Vahl's eelpout","red","Overestimates in the central and northern Baltic.",325,FALSE,1,1,1.02888345857461,"RFd, XGBOOST, GAM",238,65644,"run3_fish",NA,NA,0.955570683220352,0.848066666666667,"TSS","TSS","Lycodes.vahlii","fish","RFd,XGBOOST,GAM",3
"Maurolicus.muelleri","Maurolicus muelleri",127312,"Muller's pearlsides; pearl-side; pearlsides; pearlsides argentine; sheppy argentine","green","",382,TRUE,1,1,1.16346566749944,"RFd, XGBOOST, GAM",302,65580,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.961814577615127,0.893066666666667,"TSS","TSS","Maurolicus.muelleri","fish","RFd,XGBOOST,GAM",3
"Melanogrammus.aeglefinus","Melanogrammus aeglefinus",126437,"haddock","green","",2680,TRUE,1,1,1.54404112637043,"RFd, XGBOOST, GAM",2411,63471,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.920400071389953,0.8926,"TSS","TSS","Melanogrammus.aeglefinus","fish","RFd,XGBOOST,GAM",3
"Merlangius.merlangus","Merlangius merlangus",126438,"whiting","green","",11642,TRUE,1,1,2.05211165282461,"RFd, XGBOOST, GAM",11267,54615,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.790656371625955,0.757733333333333,"TSS","TSS","Merlangius.merlangus","fish","RFd,XGBOOST,GAM",3
"Merluccius.merluccius","Merluccius merluccius",126484,"European hake; hake","red","Overestimates in the Baltic, although with low confidence. Caused by the GAM.",2304,TRUE,1,1,1.42839104361004,"RFd, XGBOOST, GAM",2089,63793,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.953133335658364,0.947133333333333,"TSS","TSS","Merluccius.merluccius","fish","RFd,XGBOOST,GAM",3
"Micromesistius.poutassou","Micromesistius poutassou",126439,"blue whiting; poutassou","yellow","Low number of positive cases (presences) in model training data.",126,TRUE,1,1,1.11548045025931,"RFd, XGBOOST, GAM",75,65807,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.996671985411443,0.856,"TSS","TSS","Micromesistius.poutassou","fish","RFd,XGBOOST,GAM",3
"Microstomus.kitt","Microstomus kitt",127140,"lemon sole","green","",2238,TRUE,1,1,1.55171304331885,"RFd, XGBOOST, GAM",1948,63934,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.946400691407339,0.931866666666667,"TSS","TSS","Microstomus.kitt","fish","RFd,XGBOOST,GAM",3
"Molva.molva","Molva molva",126461,"common ling; European ling; ling","yellow","Low number of positive cases (presences) in model training data.",176,TRUE,1,1,1.11191475636429,"RFd, XGBOOST, GAM",139,65743,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.925508729615506,0.6874,"TSS","TSS","Molva.molva","fish","RFd,GAM",2
"Mullus.surmuletus","Mullus surmuletus",126986,"goatfish; mallette; red mullet; striped red mullet; surmullet","yellow","",565,TRUE,1,1,1.39200452003214,"RFd, XGBOOST, GAM",515,65367,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.910416711535448,0.836666666666667,"TSS","TSS","Mullus.surmuletus","fish","RFd,XGBOOST,GAM",3
"Myoxocephalus.quadricornis","Myoxocephalus quadricornis",254529,"fourhorn sculpin","green","",1679,TRUE,1,1,1.58711076524523,"RFd, XGBOOST, GAM",1679,64203,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.894711044607859,0.804666666666667,"TSS","TSS","Myoxocephalus.quadricorni","fish","RFd,XGBOOST,GAM",3
"Myoxocephalus.scorpius","Myoxocephalus scorpius",127203,"bull rout; father lasher; sculpin; sea scorpion; Short spined sea scorpion; shorthorn sculpin; short-spined sea scorpion","green","",16736,TRUE,1,1,2.66978263583448,"RFd, XGBOOST, GAM",16705,49177,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Fyke_net",0.704575736101831,0.6258,"TSS","TSS","Myoxocephalus.scorpius","fish","RFd,XGBOOST,GAM",3
"Myxine.glutinosa","Myxine glutinosa",101170,"Atlantic hagfish; hagfish","green","",571,TRUE,1,1,1.16249058471786,"RFd, XGBOOST, GAM",459,65423,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.959364190659733,0.909133333333333,"TSS","TSS","Myxine.glutinosa","fish","RFd,XGBOOST,GAM",3
"Neogobius.melanostomus","Neogobius melanostomus",126916,"round goby","green","",3048,TRUE,1,1,1.86681117971738,"RFd, XGBOOST, GAM",3021,62861,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.834517154698868,0.745466666666667,"TSS","TSS","Neogobius.melanostomus","fish","RFd,XGBOOST,GAM",3
"Nerophis.ophidion","Nerophis ophidion",127385,"straight-nosed pipefish","yellow","Underestimates in Kattegat.",683,TRUE,1,1,1.70054465942913,"RFd, XGBOOST, GAM",670,65212,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Pelagic_trawl",0.754359394562229,0.596,"TSS","TSS","Nerophis.ophidion","fish","RFd,XGBOOST,GAM",3
"Osmerus.eperlanus","Osmerus eperlanus",126736,"European smelt; rainbow smelt; smelt; sparling","green","",7863,TRUE,1,1,2.33066478888194,"RFd, XGBOOST, GAM",7789,58093,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.7926390652467,0.671,"TSS","TSS","Osmerus.eperlanus","fish","RFd,XGBOOST,GAM",3
"Perca.fluviatilis","Perca fluviatilis",151353,"European perch; perch","green","",21544,TRUE,1,1,2.16857904526922,"RFd, XGBOOST, GAM",21465,44417,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.918731631403918,0.907333333333333,"TSS","TSS","Perca.fluviatilis","fish","RFd,XGBOOST,GAM",3
"Pholis.gunnellus","Pholis gunnellus",126996,"butterfish; gunnel; rock gunnel","red","Underestimates in the Baltic and GoB. Probably not caught well with gillnets.",540,TRUE,1,1,1.53587197197808,"RFd, XGBOOST, GAM",532,65350,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.752006467352861,0.631866666666667,"TSS","TSS","Pholis.gunnellus","fish","RFd,XGBOOST,GAM",3
"Phoxinus.phoxinus","Phoxinus phoxinus",154326,"minnow","green","",226,TRUE,1,1,1.21255943218867,"RFd, XGBOOST, GAM",225,65657,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Gillnet",0.968133424720128,0.8946,"TSS","TSS","Phoxinus.phoxinus","fish","RFd,XGBOOST,GAM",3
"Platichthys.flesus","Platichthys flesus",127141,"European flounder; flounder; fluke","green","",24665,TRUE,1,1,3.01471410473188,"RFd, XGBOOST, GAM",24537,41345,"run3_fish","Benthic_trawl,Fyke_net,Gillnet,Pelagic_trawl","Benthic_trawl",0.648743267661562,0.578466666666667,"TSS","TSS","Platichthys.flesus","fish","RFd,XGBOOST,GAM",3
